id	category	country	channel	handle	name	description	image	subscribers
1876	handmade	RU	https://t.me/didiffer	@didiffer	Didiffer	Всем привет  Здесь я показываю свои изделия ручной работы и процесс их создания ️	https://static6.tgstat.ru/channels/_100/06/06e820d33eed52f878fffbeee155a935.jpg	589
1877	handmade	RU	https://t.me/costume_tkani_nicole	@costume_tkani_nicole	Костюмные tkani_nicole		https://static9.tgstat.ru/channels/_100/69/69f59c4368bdc7d999db239495d0a687.jpg	589
1878	handmade	RU	https://t.me/braunbook	@braunbook	Развивающие книжки	Braunbook - добрые сказки для детей.	https://static6.tgstat.ru/channels/_100/fb/fb898bc1fdce5cf111866972c08f57b5.jpg	588
1879	handmade	RU	https://t.me/knitting_dream_patterns	@knitting_dream_patterns	Knitting_dream_patterns	Ваша копилка идей по вязанию и рукоделию	https://static3.tgstat.ru/channels/_100/fa/fad03cad9572c26e48ec6b12b31d99d1.jpg	586
1880	handmade	RU	https://t.me/mirtkani_Akadem	@mirtkani_Akadem	МИР ТКАНИ Академический	"Магазин ""МирТкани"" в Академическом на Павла Шаманова 5/4"	https://static6.tgstat.ru/channels/_100/3e/3e9a206d4f3e6f280101034b61bb5c67.jpg	586
1881	handmade	RU	https://t.me/mavvcrochet	@mavvcrochet	MAVV	Bags & accessories	https://static2.tgstat.ru/channels/_100/2b/2b96dbb3c1184910efc5d26da9e58c2e.jpg	584
1882	handmade	RU	https://t.me/runatex_spb	@runatex_spb	Runa tex Санкт-Петербург	Runa Tex в Санкт-Петербурге	https://static10.tgstat.ru/channels/_100/12/1275a67b0854096122fce6d4c1e9fa0c.jpg	584
1883	handmade	RU	https://t.me/SoapLabs	@SoapLabs	Soap_labs.ru	Все для мыла и косметики ручной работы	https://static4.tgstat.ru/channels/_100/52/52a7c86f0a6774b09d6e8c58f888b2a7.jpg	583
1884	handmade	RU	https://t.me/gexprint	@gexprint	GEXPRINT	По вопросам заказов пишите @gex_info	https://static10.tgstat.ru/channels/_100/4a/4a35a50adc89b6fa2dbfe40b5cf6741e.jpg	583
1885	handmade	RU	https://t.me/ymelya	@ymelya	УмелЯ🪓	Содружество всех мужиков объединяйтесь:	https://static9.tgstat.ru/channels/_100/2d/2da56f56398dac1a896fc41d6ecd077c.jpg	582
1886	handmade	RU	https://t.me/miracleholder	@miracleholder	Miracle Holder 💚 Рукоделие в комфорте	Вышиваешь и плетешь?  Облегчи и ускорь свою работу с нами	https://static3.tgstat.ru/channels/_100/58/5837b47eb2876a2607fdf92e154158ff.jpg	582
1887	handmade	RU	https://t.me/brfox_cosplay	@brfox_cosplay	Братец Лис | cosplay & books	Косплеер-фотограф, который преподаёт в вузе. Образы из книг и игр, жизнь в науке и лайфхаки для фото.	https://static6.tgstat.ru/channels/_100/55/55a0a1ff8698649be3545dff718f2373.jpg	581
1888	handmade	RU	https://t.me/sofiabeads	@sofiabeads	ઽ᥆ᠻꪱꪋଓꫀꪋᦔઽ	Влд - @sofiabeads1	https://static3.tgstat.ru/channels/_100/b5/b50d758b5caadb57d40c89f54e291e91.jpg	581
1889	handmade	UA	https://t.me/zenovija	@zenovija	Іграшки в'язані (безкоштовні схеми)		https://static8.tgstat.ru/channels/_100/4e/4eb82db5e4f0189521c7e23e8a2bc56d.jpg	579
1890	handmade	RU	https://t.me/bestfabric_canvas	@bestfabric_canvas	Best Fabric Канвас	Всё про канвас, сумки и фартуки	https://static10.tgstat.ru/channels/_100/d7/d7e35525fcc0ecc8d922898675bafe05.jpg	579
1891	handmade	RU	https://t.me/mne_teplo_store	@mne_teplo_store	Mne_teplo.store	Я - Дина, ко мне на ты	https://static9.tgstat.ru/channels/_100/0d/0d85920af181b3d67284273a4bfbc4fa.jpg	577
1892	handmade	UZ	https://t.me/zilola_akademy	@zilola_akademy	ЗИЛОЛА СУБХОНОВА АКАДЕМИ🧵🪡📚	️ZILOLA  Fashion atelier	https://static7.tgstat.ru/channels/_100/6e/6ee420abc19eaeaca5cbacd105114d27.jpg	577
1893	handmade	Global	https://t.me/UsefulSTL	@UsefulSTL	Полезные 3D Модели | STL модели	Добро пожаловать в “Полезные 3D Модели | STL модели”! Здесь только практичные 3D-модели для дома, ремонта и инструмента. Без фигурок – только функциональные и полезные вещи для вашего быта. Присоединяйтесь!	https://static7.tgstat.ru/channels/_100/87/87f90775eae75dfcbe870cf94ff54ad3.jpg	577
1894	handmade	RU	https://t.me/green_fingerss	@green_fingerss	🌿Зеленые пальцы🌿	Пойми живой язык природы и скажешь ты: прекрасен мир	https://static4.tgstat.ru/channels/_100/9f/9fae3a7dd29cf59aded85e543b41d3f3.jpg	576
1895	handmade	RU	https://t.me/Anastacia_with_Love	@Anastacia_with_Love	Красота 💛 моими глазами	Анастасия	https://static5.tgstat.ru/channels/_100/99/99780e98e53adfeabdb2114387c06e39.jpg	571
1896	handmade	RU	https://t.me/shlyapakryuchkom	@shlyapakryuchkom	Идеи для вязания крючком и спицами	Идеи для вязания крючком и спицами	https://static3.tgstat.ru/channels/_100/23/23db4e973d89337b539dd6f783bc2000.jpg	569
1897	handmade	RU	https://t.me/kazikascrap	@kazikascrap	Планеры | Блокноты | Биндеры с BTS 💜	Создаю самые красивые блокноты с k-pop на заказ	https://static3.tgstat.ru/channels/_100/7b/7bb3a033786b71b84babd13dcc129c2e.jpg	569
1898	handmade	RU	https://t.me/Kanal_Natalictail	@Kanal_Natalictail	Яковлева Наталья.Конструкторское бюро. Разработка лекал в электронном формате, сотрудничество с шв. цехами. WhatsApp+79176640438	"Конструкторское бюро ""Natali_S"""	https://static8.tgstat.ru/channels/_100/88/88779471674ec69da1e48ff456adcf69.jpg	567
1899	handmade	RU	https://t.me/greymouse_art	@greymouse_art	GREYMOUSE-ART.RU Магазин для рукодельниц	Рукоделие. Вышивка. Всё для украшений: канитель, бархат, бисер, пайетки,  мулине, бусины, кристаллы, фурнитура для украшений	https://static4.tgstat.ru/channels/_100/a6/a621e2d1949ebcd0ebccaa1d3836146c.jpg	563
1900	handmade	RU	https://t.me/moskvicheva_anna68	@moskvicheva_anna68	Снежинки Москвичёвой Анны	Авторские снежинки Москвичевой Анны.	https://static8.tgstat.ru/channels/_100/d8/d834c3c30a40460dfcba62b2f1fd739a.jpg	562
1901	handmade	UZ	https://t.me/tikuvaksesuar	@tikuvaksesuar	Тикув машиналар ва Аксесуарлар	Бизнинг хизматларимиз	https://static2.tgstat.ru/channels/_100/85/8571f23bcf813e7c10ea7fd034233b83.jpg	561
1902	handmade	RU	https://t.me/in_search_of_zabava	@in_search_of_zabava	Куклы и Надежда (на лучшее)	Сделаю тебе куклу-помощницу. Или научу как сделать)	https://static6.tgstat.ru/channels/_100/8d/8decf30de1f64bdfda21cc3d5eb883e0.jpg	561
1903	handmade	RU	https://t.me/biserocheklo	@biserocheklo	🕯Anniywx_beads.off❄️	В этом тг канале амигуруми из бисера и схемы на них️	https://static1.tgstat.ru/channels/_100/71/71ba46287397b5152af73014b61b811a.jpg	560
1904	handmade	RU	https://t.me/yarkovs_studio	@yarkovs_studio	Yarkov’s studio	Вязаные изделия ручной работы	https://static10.tgstat.ru/channels/_100/5e/5ea3583a9b9c69629f5e782836913d22.jpg	560
1905	handmade	RU	https://t.me/beads_mall	@beads_mall	🍁Beads_mall🎃	Лс владелицы- @katosik124	https://static9.tgstat.ru/channels/_100/43/436123e5675d8da196cb1b7954857e7c.jpg	558
1906	handmade	RU	https://t.me/PBcreativeworkshop	@PBcreativeworkshop	P&B Сreative Workshop | Украшения из натуральных камней, авторские	Padparadja and Bixbite Workshop – это креативная мастерская.	https://static8.tgstat.ru/channels/_100/2a/2a57a17c6593d615f6af355d4319c6fe.jpg	558
1907	handmade	RU	https://t.me/simplesewschool_dmd	@simplesewschool_dmd	"Школа шитья ""Шить просто"""	Единственная школа шитья в Домодедово. Мы рады видеть вас в нашем уютном пространстве для творчества и обучения шитью.	https://static1.tgstat.ru/channels/_100/8a/8ad45f831f3463fb10dd699c5253421e.jpg	554
1908	handmade	RU	https://t.me/Bicerbeads	@Bicerbeads	Bicer.beads		https://static5.tgstat.ru/channels/_100/f7/f7b6a6d09c9308ccb949d0d8ab39e0d5.jpg	553
1909	handmade	RU	https://t.me/charmel_elena	@charmel_elena	C.h.a.r.m.e.l	Шнуры для рукоделия, трикотажная пряжа,  помпоны, фурнитура для сумок	https://static6.tgstat.ru/channels/_100/df/df52e06bf6b55bf54d615e8a7f2f65d1.jpg	553
1910	handmade	RU	https://t.me/moonpavlinka	@moonpavlinka	Lifemymoon	Все связанное с бисером	https://static10.tgstat.ru/channels/_100/93/93eeaf7711cfe6d25aea734ba87a43fa.jpg	553
1911	handmade	RU	https://t.me/pinetiko	@pinetiko	Pinetiko	Обо мне и моём творчестве	https://static6.tgstat.ru/channels/_100/f1/f1c107406001588bcb490da5217a5703.jpg	552
1912	handmade	RU	https://t.me/vayzemnashim	@vayzemnashim	ВЯЖЕМ-НАШИМ.РФ	Вяжем и плетем сети на передовую! Сайт вяжем-нашим.рф	https://static1.tgstat.ru/channels/_100/52/524b4f29da223fc21cca3c135f13a6e9.jpg	551
1913	handmade	RU	https://t.me/vyshivaniye_krestikom	@vyshivaniye_krestikom	Вышивка крестиком и рукоделие	один из самых популярных видов рукоделия, который существует уже несколько веков	https://static3.tgstat.ru/channels/_100/27/273f48882020eaf1bb11d82b1012454f.jpg	551
1914	handmade	RU	https://t.me/mato_optom	@mato_optom	optom_tkani by tkani_abusahiy	Ткани оптом. Только оптом!	https://static6.tgstat.ru/channels/_100/a8/a8d8ded9b7903e60f9713c2f109495dd.jpg	550
1915	handmade	RU	https://t.me/teploitalisocks	@teploitalisocks	Тепло Италии носочная пряжа	Привет	https://static1.tgstat.ru/channels/_100/cf/cff2572b34bff83f6d5b22be050bc4bf.jpg	550
1916	handmade	RU	https://t.me/MBEADS_shop	@MBEADS_shop	MBEADS ☽	Не мбенд, не мистер бист – [ЭМБИДС]	https://static8.tgstat.ru/channels/_100/54/547a824f45c892728eef61e9c8a6b6be.jpg	550
1918	handmade	RU	https://t.me/naturestitchedart	@naturestitchedart	Naturestitchedart	Арт-текстиль. Сшитая природа. г.Псков	https://static9.tgstat.ru/channels/_100/d0/d0b9393841291cf051da206b95c5ceff.jpg	549
1919	handmade	RU	https://t.me/margo_vyazhi	@margo_vyazhi	Марго, вяжи 🧶	Творческий и уютный дневник начинающей вязальщицы	https://static4.tgstat.ru/channels/_100/65/654c87fa51e2205587d6f10be00fefff.jpg	549
1920	handmade	RU	https://t.me/joy_design_MK	@joy_design_MK	joy_design_ ВЯЗАНИЕ✨ ОПИСАНИЯ✨ МК	Бесплатные описания и видеоуроки  по вязанию , полезные лайфхаки , подборки пряжи и инструментов с маркетплейсов .	https://static3.tgstat.ru/channels/_100/61/61ec0ad90890af9eca6349abdfebb72a.jpg	549
1921	handmade	RU	https://t.me/UralScale	@UralScale	Накладки с Урала	Канал в котором я публикую процесс создания накладок от начала и до конца. По вопросам приобретения пишите сюда @Ursus_iz_knigi	https://static8.tgstat.ru/channels/_100/1a/1aff65ebff0eda2c0598f413dda6471d.jpg	548
1922	handmade	RU	https://t.me/mkigryshki	@mkigryshki	Журнали та МК по в'язанню	Щодня нові журнали та майстер-класи	https://static6.tgstat.ru/channels/_100/76/76ab777425707ed3d59266bd1c5b29c3.jpg	548
1923	handmade	RU	https://t.me/itswoolshop	@itswoolshop	itswool	Связаться с нами @itswool	https://static9.tgstat.ru/channels/_100/c2/c291356a9dea3c500dff92464ba57bbc.jpg	547
1924	handmade	RU	https://t.me/pryazha_woolfyarn	@pryazha_woolfyarn	Пряжа WoolfYarn🧶🧵	Только лучшая Итальянская бобинная пряжа по приятным ценам!	https://static7.tgstat.ru/channels/_100/bf/bf3af464b17f565423e621b91660760a.jpg	546
1925	handmade	RU	https://t.me/katerina_lovedolls	@katerina_lovedolls	🕊️Екатерина Усова🌿Про женственность	Здесь про то, что я люблю:	https://static7.tgstat.ru/channels/_100/6f/6f53645504867ccb8125cb9681b7dce8.jpg	546
1926	handmade	RU	https://t.me/bosikomhome	@bosikomhome	Bosikom.home	Домашняя одежда	https://static6.tgstat.ru/channels/_100/ad/adbe30f6f69797d4b0a2b89aecfded4c.jpg	545
1927	handmade	RU	https://t.me/ursula_home	@ursula_home	URSULA HOBBIE 🧶 плету вяжу	Мир из ниточек и узелков, где всё связано, сплетено, сшито...	https://static8.tgstat.ru/channels/_100/21/21bb172dc19c3174ca7debcfbf090880.jpg	544
1928	handmade	RU	https://t.me/korobushka_darinya	@korobushka_darinya	«Дариня»	Возрождение русских народных промыслов https://vk.link/publicdara	https://static9.tgstat.ru/channels/_100/52/5204f9ecef9336de806345fc4c7f79aa.jpg	544
1929	handmade	RU	https://t.me/gonchar_hudozhnik	@gonchar_hudozhnik	Гончарная мастерская «Гончар и Художник» | Москва	Самая уютная гончарная мастерская в Москве🫶	https://static5.tgstat.ru/channels/_100/b2/b2a315082f82a0ea9d249dcd82ea819e.jpg	544
1930	handmade	RU	https://t.me/kcschool	@kcschool	Катя Че Фэшн из май профэшн!	Первая профессиональная онлайн-школа шитья и fashion-дизайна	https://static5.tgstat.ru/channels/_100/20/20cfd3456099c3c8c2397c488bd899bd.jpg	543
1931	handmade	RU	https://t.me/platyekryuchkom	@platyekryuchkom	Идеи для вязания	Идеи для вязания	https://static7.tgstat.ru/channels/_100/5f/5ff90bbf14b31d19f073e3d624b48623.jpg	543
1932	handmade	RU	https://t.me/derevyannie_radosti	@derevyannie_radosti	Деревянные радости	Изготовление изделий из дерева. Разнообразные изделия из дерева . Возможно изготовление по чертежам заказчика .Для связи пишите @TimurIrikovich или звоните на номер  +998993029134	https://static8.tgstat.ru/channels/_100/8d/8dd1d5277d6eaa3c76f9bd6a577ac337.jpg	543
1933	handmade	RU	https://t.me/shkolaogoroda	@shkolaogoroda	Школа огорода 🌿	Автор канала: Елена,	https://static9.tgstat.ru/channels/_100/77/772350c3ba7cbc9323f311b95fde897e.jpg	542
1934	handmade	RU	https://t.me/yarndn	@yarndn	Рукодельница пряжа вышивка Донецк ДНР	Магазин #рукодельница Донецк ДНР	https://static8.tgstat.ru/channels/_100/e0/e08db1dd2c6ab216a7a43ba729026035.jpg	541
